time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-23T02:48:42.010Z,33.401,-116.4351667,10.4,0.78,ml,34,60,0.1119,0.21,ci,ci40330120,2022-08-23T02:56:03.550Z,"17km NNW of Borrego Springs, CA",0.3,0.66,0.127,20,earthquake warning
2022-08-23T02:40:27.720Z,33.9805,-116.8328333,16.95,0.98,ml,30,47,0.05835,0.14,ci,ci40330112,2022-08-23T02:44:00.349Z,"7km NNE of Banning, CA",0.24,0.62,0.151,27,earthquake warning
2022-08-23T02:37:54.740Z,36.0449982,-120.6090012,4.36,0.78,md,8,205,0.02593,0.06,nc,nc73770880,2022-08-23T02:54:12.636Z,"23km NW of Parkfield, CA",1.3,2.3,0.06,3,earthquake warning
2022-08-23T02:30:13.850Z,19.18183327,-155.3536682,28.36000061,2.3,ml,43,183,,0.129999995,hv,hv73118202,2022-08-23T02:35:43.770Z,"13 km E of Pāhala, Hawaii",0.59,0.949999988,0.12,3,earthquake warning
2022-08-23T02:27:52.390Z,33.8468333,-116.8736667,14.75,0.94,ml,30,49,0.1159,0.19,ci,ci40330104,2022-08-23T02:31:24.156Z,"9km S of Banning, CA",0.26,0.67,0.137,28,earthquake warning
2022-08-23T02:15:47.520Z,35.674,-117.4415,1.06,1.1,ml,11,127,0.1614,0.22,ci,ci40330096,2022-08-23T02:19:17.881Z,"11km SSW of Searles Valley, CA",0.55,1.12,0.158,10,earthquake warning
2022-08-23T02:02:56.400Z,19.18916702,-155.5106659,35.77999878,2.2,ml,47,90,,0.109999999,hv,hv73118182,2022-08-23T02:08:26.150Z,"3 km WSW of Pāhala, Hawaii",0.48,0.870000005,4.24,10,earthquake warning
2022-08-23T01:58:42.728Z,17.914,-101.4956,35,4.3,mb,31,236,1.742,0.76,us,us6000icxg,2022-08-23T02:54:05.291Z,"18 km W of Vallecitos de Zaragoza, Mexico",4.72,1.997,0.036,216,explosion
2022-08-23T01:33:16.773Z,-15.0823,-178.5647,375.794,4.3,mb,33,130,0.882,0.57,us,us6000icxd,2022-08-23T01:51:07.040Z,"97 km SSW of Leava, Wallis and Futuna",13.91,7.572,0.054,97,explosion
2022-08-23T01:17:33.335Z,38.188,-117.7767,10.2,0.9,ml,10,193.8,0.124,0.0886,nn,nn00845643,2022-08-23T01:21:43.651Z,"36 km SE of Mina, Nevada",,0.8,0.41,6,earthquake warning
2022-08-23T01:08:09.380Z,41.2125,-121.8601667,7.75,1.84,md,31,59,,0.11,nc,nc73770855,2022-08-23T02:56:45.289Z,"22km N of Big Bend, CA",0.22,0.63,0.186,27,explosion
2022-08-23T00:55:53.350Z,18.88716667,-155.2355,6.36,2.5,md,28,256,,0.17,hv,hv73118102,2022-08-23T02:03:01.640Z,"41 km ESE of Naalehu, Hawaii",0.52,0.81,0.175510252,13,explosion
2022-08-23T00:47:42.860Z,18.98066667,-65.896,20.07,2.9,md,14,265,,0.2,pr,pr71367508,2022-08-23T01:19:04.820Z,"60 km N of Loíza, Puerto Rico",1.03,18.36,0.07694186,8,explosion
2022-08-23T00:35:27.226Z,-52.5504,-71.7165,35.032,4.2,mb,26,150,0.32,0.72,us,us6000icx6,2022-08-23T00:54:07.622Z,"86 km NW of Punta Arenas, Chile",5.91,8.936,0.128,17,explosion
2022-08-23T00:08:04.680Z,58.22083333,-155.1875,12.04,-0.06,ml,5,180,,0.33,av,av91667086,2022-08-23T00:44:42.150Z,"84 km NNW of Karluk, Alaska",1.26,1.94,0.22948746,5,explosion
2022-08-22T23:54:58.040Z,18.0366,-68.486,83,3.85,md,25,206,1.0652,0.49,pr,pr2022234001,2022-08-23T00:16:16.685Z,"39 km SSE of Boca de Yuma, Dominican Republic",2.11,1.88,0.18,22,explosion
2022-08-22T23:50:45.500Z,38.8373337,-122.7906647,2,0.85,md,7,77,0.001103,0.02,nc,nc73770830,2022-08-23T00:06:15.509Z,"6km WNW of Cobb, CA",0.52,1.47,,1,earthquake warning
2022-08-22T23:48:26.870Z,18.20216667,-66.201,16.67,2.27,md,10,94,,0.26,pr,pr71367483,2022-08-23T00:45:34.850Z,"3 km ESE of Comerío, Puerto Rico",0.68,0.82,0.131794354,5,explosion
2022-08-22T23:44:46.830Z,34.0108333,-118.4203333,12.95,1.31,ml,22,88,0.02426,0.18,ci,ci40330048,2022-08-23T00:43:28.309Z,"2km WSW of Culver City, CA",0.38,0.36,0.185,16,explosion
2022-08-22T23:37:39.220Z,19.1975,-155.4845,32.91,2.42,ml,50,82,,0.11,hv,hv73118047,2022-08-23T00:24:28.800Z,"0 km SW of Pāhala, Hawaii",0.43,0.58,0.165693289,21,explosion
